log_id,entity_type,entity_id,old_status,new_status,changed_by,changed_at,remarks
303,COMPLAINT,54,,Open,SP_Submit_Complaint,2024-09-07 04:00:00,Initial complaint filed
304,COMPLAINT,54,Open,Under Review,SP_Update_Status,2024-09-15 04:00:00,Status updated
305,COMPLAINT,55,,Open,SP_Submit_Complaint,2024-03-12 13:00:00,Initial complaint filed
306,COMPLAINT,56,,Open,SP_Submit_Complaint,2024-01-05 23:00:00,Initial complaint filed
307,COMPLAINT,57,,Open,SP_Submit_Complaint,2024-07-29 05:00:00,Initial complaint filed
308,COMPLAINT,57,Open,Resolved,SP_Update_Status,2024-08-05 05:00:00,Status updated
309,COMPLAINT,58,,Open,SP_Submit_Complaint,2024-01-16 15:00:00,Initial complaint filed
310,COMPLAINT,59,,Open,SP_Submit_Complaint,2025-02-03 22:00:00,Initial complaint filed
311,COMPLAINT,59,Open,Resolved,SP_Update_Status,2025-02-12 22:00:00,Status updated
312,COMPLAINT,60,,Open,SP_Submit_Complaint,2024-02-28 16:00:00,Initial complaint filed
313,COMPLAINT,60,Open,Resolved,SP_Update_Status,2024-03-07 16:00:00,Status updated
314,COMPLAINT,61,,Open,SP_Submit_Complaint,2024-10-06 14:00:00,Initial complaint filed
315,COMPLAINT,61,Open,Resolved,SP_Update_Status,2024-10-12 14:00:00,Status updated
316,COMPLAINT,62,,Open,SP_Submit_Complaint,2024-08-18 16:00:00,Initial complaint filed
317,COMPLAINT,62,Open,Rejected,SP_Update_Status,2024-08-23 16:00:00,Status updated
318,COMPLAINT,63,,Open,SP_Submit_Complaint,2025-02-01 15:00:00,Initial complaint filed
319,COMPLAINT,63,Open,Rejected,SP_Update_Status,2025-02-04 15:00:00,Status updated
320,COMPLAINT,64,,Open,SP_Submit_Complaint,2024-11-19 21:00:00,Initial complaint filed
321,COMPLAINT,64,Open,Rejected,SP_Update_Status,2024-11-21 21:00:00,Status updated
322,COMPLAINT,65,,Open,SP_Submit_Complaint,2024-06-29 01:00:00,Initial complaint filed
323,COMPLAINT,65,Open,Rejected,SP_Update_Status,2024-07-03 01:00:00,Status updated
324,COMPLAINT,66,,Open,SP_Submit_Complaint,2024-05-29 02:00:00,Initial complaint filed
325,COMPLAINT,66,Open,Escalated,SP_Update_Status,2024-06-02 02:00:00,Status updated
326,COMPLAINT,67,,Open,SP_Submit_Complaint,2024-01-31 16:00:00,Initial complaint filed
327,COMPLAINT,68,,Open,SP_Submit_Complaint,2024-05-07 05:00:00,Initial complaint filed
328,COMPLAINT,69,,Open,SP_Submit_Complaint,2024-07-31 20:00:00,Initial complaint filed
329,COMPLAINT,69,Open,Resolved,SP_Update_Status,2024-08-07 20:00:00,Status updated
330,COMPLAINT,70,,Open,SP_Submit_Complaint,2024-12-21 19:00:00,Initial complaint filed
331,COMPLAINT,70,Open,Resolved,SP_Update_Status,2024-12-28 19:00:00,Status updated
332,COMPLAINT,71,,Open,SP_Submit_Complaint,2024-02-18 07:00:00,Initial complaint filed
333,COMPLAINT,71,Open,Rejected,SP_Update_Status,2024-02-25 07:00:00,Status updated
334,COMPLAINT,72,,Open,SP_Submit_Complaint,2024-04-21 21:00:00,Initial complaint filed
335,COMPLAINT,72,Open,Resolved,SP_Update_Status,2024-04-24 21:00:00,Status updated
336,COMPLAINT,73,,Open,SP_Submit_Complaint,2024-03-08 02:00:00,Initial complaint filed
337,COMPLAINT,73,Open,Under Review,SP_Update_Status,2024-03-15 02:00:00,Status updated
338,COMPLAINT,74,,Open,SP_Submit_Complaint,2024-08-23 08:00:00,Initial complaint filed
339,COMPLAINT,75,,Open,SP_Submit_Complaint,2024-04-14 06:00:00,Initial complaint filed
340,COMPLAINT,75,Open,Under Review,SP_Update_Status,2024-04-16 06:00:00,Status updated
341,COMPLAINT,76,,Open,SP_Submit_Complaint,2024-02-18 04:00:00,Initial complaint filed
342,COMPLAINT,76,Open,Rejected,SP_Update_Status,2024-02-23 04:00:00,Status updated
343,COMPLAINT,77,,Open,SP_Submit_Complaint,2024-06-06 07:00:00,Initial complaint filed
344,COMPLAINT,78,,Open,SP_Submit_Complaint,2024-02-09 12:00:00,Initial complaint filed
345,COMPLAINT,79,,Open,SP_Submit_Complaint,2024-06-24 11:00:00,Initial complaint filed
346,COMPLAINT,80,,Open,SP_Submit_Complaint,2024-02-16 07:00:00,Initial complaint filed
347,COMPLAINT,81,,Open,SP_Submit_Complaint,2024-07-14 12:00:00,Initial complaint filed
348,COMPLAINT,81,Open,Rejected,SP_Update_Status,2024-07-24 12:00:00,Status updated
349,COMPLAINT,82,,Open,SP_Submit_Complaint,2024-11-28 13:00:00,Initial complaint filed
350,COMPLAINT,82,Open,Resolved,SP_Update_Status,2024-12-05 13:00:00,Status updated
351,COMPLAINT,83,,Open,SP_Submit_Complaint,2024-12-17 22:00:00,Initial complaint filed
352,COMPLAINT,83,Open,Escalated,SP_Update_Status,2024-12-20 22:00:00,Status updated
353,COMPLAINT,84,,Open,SP_Submit_Complaint,2025-01-08 20:00:00,Initial complaint filed
354,COMPLAINT,84,Open,Resolved,SP_Update_Status,2025-01-13 20:00:00,Status updated
355,COMPLAINT,85,,Open,SP_Submit_Complaint,2024-05-08 01:00:00,Initial complaint filed
356,COMPLAINT,86,,Open,SP_Submit_Complaint,2024-01-15 05:00:00,Initial complaint filed
357,COMPLAINT,86,Open,Resolved,SP_Update_Status,2024-01-19 05:00:00,Status updated
358,COMPLAINT,87,,Open,SP_Submit_Complaint,2024-06-01 04:00:00,Initial complaint filed
359,COMPLAINT,88,,Open,SP_Submit_Complaint,2024-09-13 04:00:00,Initial complaint filed
360,COMPLAINT,88,Open,Under Review,SP_Update_Status,2024-09-22 04:00:00,Status updated
361,COMPLAINT,89,,Open,SP_Submit_Complaint,2024-03-08 20:00:00,Initial complaint filed
362,COMPLAINT,89,Open,Escalated,SP_Update_Status,2024-03-17 20:00:00,Status updated
363,COMPLAINT,90,,Open,SP_Submit_Complaint,2025-01-29 10:00:00,Initial complaint filed
364,COMPLAINT,90,Open,Resolved,SP_Update_Status,2025-01-29 10:00:00,Status updated
